iter	Logloss	AUC
4252	0.06881699509	0.9963530542
4253	0.06881573946	0.9963530542
4254	0.06879149758	0.996358033
4255	0.06877679666	0.996358033
4256	0.06877570675	0.996358033
4257	0.06877204748	0.9963605224
4258	0.06876827842	0.9963605224
4259	0.06876610584	0.9963679905
4260	0.06876064942	0.9963704799
4261	0.06876223515	0.9963655011
4262	0.06875895194	0.9963655011
4263	0.06875748183	0.9963679905
4264	0.06876982702	0.9963630118
4265	0.0687632263	0.996358033
4266	0.06875254513	0.996358033
4267	0.06874025319	0.9963605224
4268	0.0687397714	0.9963630118
4269	0.06871595007	0.9963655011
4270	0.06872512359	0.9963630118
4271	0.068734204	0.9963655011
4272	0.06872566634	0.9963630118
4273	0.06871949898	0.9963605224
4274	0.06869700651	0.9963630118
4275	0.06869755483	0.9963630118
4276	0.06870076226	0.9963630118
4277	0.06868341162	0.9963679905
4278	0.06868483662	0.9963679905
4279	0.06866548655	0.9963679905
4280	0.06866665013	0.9963679905
4281	0.06865757705	0.9963655011
4282	0.06865972872	0.9963655011
4283	0.06865878685	0.9963655011
4284	0.0686458183	0.9963630118
4285	0.06865863475	0.9963605224
4286	0.06865497892	0.9963655011
4287	0.06865708444	0.9963605224
4288	0.06866139774	0.9963630118
4289	0.06862746958	0.9963655011
4290	0.0685993405	0.9963655011
4291	0.06860578035	0.9963630118
4292	0.06861244938	0.9963605224
4293	0.06860213472	0.9963605224
4294	0.068597064	0.9963605224
4295	0.068593931	0.9963605224
4296	0.06859833137	0.9963630118
4297	0.06859472431	0.9963679905
4298	0.06857131757	0.9963704799
4299	0.06856359815	0.9963704799
4300	0.06856510786	0.9963679905
4301	0.06856410081	0.9963679905
4302	0.06855921144	0.9963655011
4303	0.06856031533	0.9963655011
4304	0.06854729333	0.9963679905
4305	0.06854431144	0.9963679905
4306	0.0685167159	0.9963729693
4307	0.06851770087	0.9963779481
4308	0.06852285806	0.9963779481
4309	0.06852425883	0.9963754587
4310	0.06850081666	0.9963804374
4311	0.06848051648	0.9963804374
4312	0.06848394363	0.9963779481
4313	0.06848443516	0.9963729693
4314	0.06849408975	0.9963729693
4315	0.06846721908	0.9963779481
4316	0.06846056385	0.9963804374
4317	0.06844485381	0.9963804374
4318	0.06844770468	0.9963804374
4319	0.06845371792	0.9963804374
4320	0.06844417788	0.9963804374
4321	0.06844581633	0.9963854162
4322	0.06843468066	0.9963854162
4323	0.06844012843	0.9963829268
4324	0.06842543057	0.9963754587
4325	0.06842831468	0.9963754587
4326	0.06843041865	0.9963754587
4327	0.06843060713	0.9963754587
4328	0.06843578096	0.9963779481
4329	0.06844194928	0.9963704799
4330	0.06843365968	0.9963729693
4331	0.06842245048	0.9963729693
4332	0.06842528441	0.9963704799
4333	0.06841584394	0.9963729693
4334	0.06840007261	0.9963679905
4335	0.06838574304	0.9963704799
4336	0.06838960072	0.9963704799
4337	0.06838844715	0.9963630118
4338	0.06838786872	0.9963630118
4339	0.06838731713	0.9963630118
4340	0.06839116251	0.9963655011
4341	0.06838643973	0.9963679905
4342	0.0683807818	0.9963704799
4343	0.06839023981	0.9963655011
4344	0.06838858407	0.9963679905
4345	0.06837982215	0.9963655011
4346	0.06838436744	0.9963655011
4347	0.0683756137	0.9963605224
4348	0.06837236637	0.9963630118
4349	0.0683695327	0.9963630118
4350	0.06837656396	0.9963605224
4351	0.06836602785	0.9963630118
4352	0.06836169833	0.9963605224
4353	0.06836576328	0.9963630118
4354	0.06838173951	0.9963630118
4355	0.06838363667	0.996358033
4356	0.06838567036	0.996358033
4357	0.06839080284	0.9963555436
4358	0.06839469021	0.9963530542
4359	0.0683850506	0.9963555436
4360	0.06838777424	0.9963530542
4361	0.06836789271	0.9963555436
4362	0.06834074362	0.9963555436
4363	0.06835664237	0.9963555436
4364	0.06834947865	0.996358033
4365	0.06834151751	0.9963605224
4366	0.06833415041	0.9963655011
4367	0.06830956061	0.9963679905
4368	0.06829891633	0.9963679905
4369	0.06830921521	0.9963679905
4370	0.06830257587	0.9963704799
4371	0.06830107734	0.9963704799
4372	0.06831692266	0.9963679905
4373	0.06831836817	0.9963679905
4374	0.0683186638	0.9963655011
4375	0.06829916294	0.9963679905
4376	0.06829511476	0.9963679905
4377	0.06829367407	0.9963679905
4378	0.06829466279	0.9963704799
4379	0.06826141244	0.9963754587
4380	0.06825445456	0.9963779481
4381	0.06825904368	0.9963729693
4382	0.06826812203	0.9963704799
4383	0.06826278349	0.9963754587
4384	0.06826354813	0.9963754587
4385	0.06826490974	0.9963754587
4386	0.06826488523	0.9963729693
4387	0.06825560996	0.9963754587
4388	0.06824660538	0.9963754587
4389	0.06824066429	0.9963729693
4390	0.06824972027	0.9963754587
4391	0.06826015903	0.9963679905
4392	0.06826273572	0.9963704799
4393	0.06826090234	0.9963704799
4394	0.06825613222	0.9963679905
4395	0.06823671094	0.9963754587
4396	0.06824157918	0.9963804374
4397	0.0682334364	0.9963779481
4398	0.06822759599	0.9963804374
4399	0.06820459074	0.9963879056
4400	0.06819263859	0.9963928843
4401	0.06819324844	0.9963928843
4402	0.0681970637	0.996390395
4403	0.06819186269	0.9963804374
4404	0.06818640737	0.9963829268
4405	0.06817238268	0.9963854162
4406	0.06817213853	0.9963854162
4407	0.06815284789	0.996390395
4408	0.0681540449	0.9963829268
4409	0.06816439886	0.9963829268
4410	0.06817274388	0.9963804374
4411	0.06816455729	0.9963779481
4412	0.06816694584	0.9963779481
4413	0.06817668478	0.9963779481
4414	0.06817881653	0.9963804374
4415	0.0681826191	0.9963804374
4416	0.06819505459	0.9963804374
4417	0.06818261243	0.9963804374
4418	0.06818273418	0.9963829268
4419	0.06817750122	0.9963804374
4420	0.068176246	0.9963754587
4421	0.06817127005	0.9963729693
4422	0.06816736989	0.9963754587
4423	0.06817290674	0.9963729693
4424	0.06816127315	0.9963729693
4425	0.06816418732	0.9963729693
4426	0.06815609358	0.9963779481
4427	0.06815936232	0.9963729693
4428	0.06815762937	0.9963655011
4429	0.06814364432	0.9963754587
4430	0.06811091238	0.996390395
4431	0.06810342874	0.9963928843
4432	0.06810800936	0.9963879056
4433	0.06809866332	0.9963829268
4434	0.06809851163	0.9963754587
4435	0.06810313808	0.9963754587
4436	0.06811218811	0.9963704799
4437	0.06810369085	0.9963729693
4438	0.06811427107	0.9963679905
4439	0.06812029367	0.9963679905
4440	0.06811558657	0.9963704799
4441	0.06811040633	0.9963704799
4442	0.06811772407	0.9963679905
4443	0.06811478093	0.9963704799
4444	0.06811981126	0.9963704799
4445	0.06812574734	0.9963704799
4446	0.06810695889	0.9963704799
4447	0.06809250695	0.9963729693
4448	0.06809043297	0.9963729693
4449	0.06810584528	0.9963729693
4450	0.06810109912	0.9963704799
4451	0.06810332158	0.9963704799
4452	0.06809338907	0.9963655011
4453	0.06808630821	0.9963704799
4454	0.06808569243	0.9963655011
4455	0.06808003293	0.9963655011
4456	0.06807765919	0.9963704799
4457	0.06807709321	0.9963704799
4458	0.06808341865	0.9963729693
4459	0.0680874483	0.9963729693
4460	0.06809293789	0.9963704799
4461	0.06809128627	0.9963704799
4462	0.06809691367	0.9963630118
4463	0.06808139653	0.9963630118
4464	0.06808739549	0.9963630118
4465	0.06805478198	0.9963630118
4466	0.06804862881	0.9963555436
4467	0.06803640115	0.9963630118
4468	0.06802293989	0.9963655011
4469	0.06801939955	0.9963630118
4470	0.0680132182	0.9963679905
4471	0.06800548041	0.9963679905
4472	0.06800543931	0.9963729693
4473	0.06799654507	0.9963679905
4474	0.06801343947	0.996358033
4475	0.06801493222	0.996358033
4476	0.06799698142	0.9963555436
4477	0.06799428127	0.9963679905
4478	0.06796695983	0.9963754587
4479	0.06797229074	0.9963704799
4480	0.06797234834	0.996358033
4481	0.06795565815	0.996358033
4482	0.06795020963	0.996358033
4483	0.06794934403	0.9963605224
4484	0.06794547417	0.9963630118
4485	0.06794978246	0.9963605224
4486	0.06795163706	0.996358033
4487	0.06794805777	0.996358033
4488	0.06795309982	0.996358033
4489	0.06794535266	0.9963555436
4490	0.06794542573	0.9963555436
4491	0.06792345441	0.9963605224
4492	0.06791743976	0.9963679905
4493	0.06791176387	0.9963655011
4494	0.06790224935	0.9963630118
4495	0.06790031178	0.9963679905
4496	0.06789525467	0.9963704799
4497	0.06789794781	0.9963679905
4498	0.06789442082	0.9963704799
4499	0.06790037808	0.9963704799
4500	0.06789389133	0.9963704799
4501	0.06789351946	0.9963704799
4502	0.06788361396	0.9963679905
4503	0.06787324787	0.9963779481
4504	0.06787117401	0.9963779481
4505	0.06786426732	0.9963804374
4506	0.0678536833	0.9963829268
4507	0.0678689475	0.9963779481
4508	0.06786123151	0.9963779481
4509	0.06786140392	0.9963754587
4510	0.06785109439	0.9963754587
4511	0.06785577348	0.9963779481
4512	0.06785828561	0.9963804374
4513	0.06785882332	0.9963829268
4514	0.06785278032	0.9963779481
4515	0.06785524264	0.9963754587
4516	0.06784701968	0.9963704799
4517	0.06784204376	0.9963729693
4518	0.06784882043	0.9963704799
4519	0.06783715759	0.9963679905
4520	0.06783104349	0.9963729693
4521	0.06782615361	0.9963754587
4522	0.06781834491	0.9963804374
4523	0.0678242489	0.9963804374
4524	0.06782274	0.9963754587
4525	0.06782441426	0.9963754587
4526	0.06781681399	0.9963754587
4527	0.06782031052	0.9963779481
4528	0.06780699189	0.9963779481
4529	0.06778884243	0.9963804374
4530	0.06779236165	0.9963779481
4531	0.06777894924	0.9963804374
4532	0.06777949726	0.9963804374
4533	0.06778294517	0.9963804374
4534	0.0677861137	0.9963754587
4535	0.0677872737	0.9963804374
4536	0.06778655947	0.9963804374
4537	0.06775410827	0.9963854162
4538	0.06775498612	0.9963829268
4539	0.06774614346	0.9963829268
4540	0.06773127804	0.9963854162
4541	0.06774027092	0.9963829268
4542	0.06773367322	0.9963854162
4543	0.06773098415	0.9963829268
4544	0.06771188669	0.9963804374
4545	0.06770650757	0.9963804374
4546	0.06770612999	0.9963829268
4547	0.06766335391	0.9963928843
4548	0.06765452357	0.9963928843
4549	0.06765552335	0.9963928843
4550	0.06762862898	0.9963953737
4551	0.06762517087	0.996390395
4552	0.06762487068	0.9963928843
4553	0.06761990663	0.9963928843
4554	0.0675972723	0.9963953737
4555	0.06759293361	0.9963978631
4556	0.06759051904	0.9963978631
4557	0.06758984179	0.9963978631
4558	0.06759444361	0.9963953737
4559	0.06758632837	0.9963953737
4560	0.06757779347	0.9963953737
4561	0.06758431457	0.9963928843
4562	0.06758922434	0.996390395
4563	0.06758439413	0.9963928843
4564	0.06757298344	0.9963953737
4565	0.06757664391	0.9964028419
4566	0.06759168425	0.9964003525
4567	0.06759636882	0.996390395
4568	0.06757418605	0.9963928843
4569	0.0675657765	0.996390395
4570	0.06756204184	0.9963928843
4571	0.06756175095	0.9963928843
4572	0.06755880397	0.9963953737
4573	0.06755871243	0.9963953737
4574	0.06756525351	0.9963854162
4575	0.06756677131	0.9963879056
4576	0.06756442599	0.996390395
4577	0.06755989442	0.9963879056
4578	0.06754371104	0.9963928843
4579	0.06754067499	0.996390395
4580	0.06751895571	0.9963928843
4581	0.0675226222	0.9963953737
4582	0.0675250478	0.9963928843
4583	0.06752032304	0.9963953737
4584	0.06752086642	0.9963978631
4585	0.06751606853	0.9964028419
4586	0.06750933834	0.9964003525
4587	0.06751501478	0.9963953737
4588	0.06750486319	0.9963978631
4589	0.06749646348	0.9963978631
4590	0.06749787515	0.9963978631
4591	0.06749214604	0.9963978631
4592	0.06749464557	0.9963978631
4593	0.06750959375	0.9963928843
4594	0.06751223069	0.9963928843
4595	0.06750754134	0.9963928843
4596	0.06750757698	0.9963928843
4597	0.06752247072	0.9963928843
4598	0.06752905519	0.996390395
4599	0.06751920367	0.9963879056
4600	0.06752313733	0.9963879056
4601	0.06753795644	0.9963854162
4602	0.06753159553	0.9963829268
4603	0.06752747207	0.9963804374
4604	0.06752743933	0.9963779481
4605	0.06753639166	0.9963754587
4606	0.06752895775	0.9963779481
4607	0.06752366597	0.9963804374
4608	0.0675190146	0.9963804374
4609	0.0675109074	0.9963779481
4610	0.06750513925	0.9963804374
4611	0.06750707801	0.9963804374
4612	0.06749831768	0.9963829268
4613	0.06746833902	0.9963879056
4614	0.06746082795	0.9963879056
4615	0.0674295078	0.9963879056
4616	0.06742862339	0.9963854162
4617	0.06742990196	0.9963854162
4618	0.06743308383	0.9963829268
4619	0.06744026669	0.9963879056
4620	0.06744119988	0.9963854162
4621	0.06744904361	0.9963804374
4622	0.06745059141	0.9963779481
4623	0.06745022087	0.9963804374
4624	0.06744751788	0.9963879056
4625	0.06743942247	0.9963804374
4626	0.06744475002	0.9963804374
4627	0.06744287057	0.9963804374
4628	0.06743753103	0.9963779481
4629	0.06742854852	0.9963779481
4630	0.06743227899	0.9963729693
4631	0.06741120861	0.9963779481
4632	0.06741214562	0.9963729693
4633	0.06738132762	0.9963804374
4634	0.06736485472	0.9963854162
4635	0.06735955013	0.9963854162
4636	0.0673486651	0.9963879056
4637	0.06734189498	0.9963928843
4638	0.06733551043	0.9963928843
4639	0.06731564189	0.9963953737
4640	0.06732062114	0.9963928843
4641	0.06732112925	0.996390395
4642	0.06730166311	0.9963928843
4643	0.0672994692	0.9963928843
4644	0.06729990689	0.9963928843
4645	0.06729909726	0.9963928843
4646	0.06731387737	0.9963854162
4647	0.06732337194	0.9963804374
4648	0.06732607909	0.9963779481
4649	0.06731950471	0.9963829268
4650	0.06731849701	0.9963879056
4651	0.06731280913	0.9963879056
4652	0.06732043595	0.9963854162
4653	0.06732090188	0.9963804374
4654	0.06733555761	0.9963754587
4655	0.0673358951	0.9963754587
4656	0.06732334563	0.9963804374
4657	0.06731746383	0.9963804374
4658	0.06731300422	0.9963829268
4659	0.06731553586	0.9963779481
4660	0.0673101114	0.9963754587
4661	0.06731223919	0.9963779481
4662	0.06731956265	0.9963779481
4663	0.06731885391	0.9963779481
4664	0.06730588995	0.9963804374
4665	0.06730842138	0.9963779481
4666	0.06732297137	0.9963704799
4667	0.06731651595	0.9963754587
4668	0.06732009639	0.9963754587
4669	0.06731023122	0.9963754587
4670	0.06730123391	0.9963754587
4671	0.0673061593	0.9963754587
4672	0.06730426542	0.9963754587
4673	0.06730682611	0.9963829268
4674	0.06730744683	0.9963829268
4675	0.06732191387	0.9963704799
4676	0.06732200291	0.9963679905
4677	0.06732626985	0.9963679905
4678	0.06732648248	0.9963655011
4679	0.06730853503	0.9963679905
4680	0.06731308839	0.9963679905
4681	0.06731829692	0.9963679905
4682	0.06731370847	0.9963655011
4683	0.06731655465	0.9963630118
4684	0.06729954838	0.9963704799
4685	0.06729205682	0.9963704799
4686	0.06729363161	0.9963729693
4687	0.06729431186	0.9963679905
4688	0.06730528619	0.9963679905
4689	0.06728457257	0.9963704799
4690	0.06727303789	0.9963679905
4691	0.0672643038	0.9963679905
4692	0.06726784482	0.9963679905
4693	0.06726571949	0.9963679905
4694	0.06725147194	0.9963729693
4695	0.0672584785	0.9963729693
4696	0.06725313418	0.9963779481
4697	0.06724588628	0.9963754587
4698	0.06722315629	0.9963779481
4699	0.06722053749	0.9963804374
4700	0.06721526971	0.9963829268
4701	0.06721169568	0.9963829268
4702	0.06721124085	0.9963804374
4703	0.06721560471	0.9963779481
4704	0.06721328638	0.9963779481
4705	0.06720875755	0.9963829268
4706	0.06720098245	0.9963804374
4707	0.06720168185	0.9963829268
4708	0.06719694953	0.9963879056
4709	0.06719457347	0.9963854162
4710	0.06718840317	0.9963829268
4711	0.06718584815	0.9963829268
4712	0.06717070373	0.9963829268
4713	0.06716093946	0.9963879056
4714	0.06715485608	0.996390395
4715	0.06716558318	0.996390395
4716	0.06716815131	0.996390395
4717	0.06716191208	0.996390395
4718	0.0671625505	0.996390395
4719	0.0671565973	0.9963953737
4720	0.06715568803	0.9963953737
4721	0.06716012876	0.9963928843
4722	0.06715593936	0.996390395
4723	0.06715966437	0.996390395
4724	0.06716706616	0.9963879056
4725	0.06715892228	0.9963829268
4726	0.06715099663	0.9963829268
4727	0.06714407134	0.9963804374
4728	0.06714803863	0.9963804374
4729	0.06713920475	0.9963854162
4730	0.0671369185	0.9963779481
4731	0.06713644047	0.9963779481
4732	0.06714191698	0.9963754587
4733	0.06715268794	0.9963829268
4734	0.06715528616	0.9963854162
4735	0.06714263607	0.9963829268
4736	0.06713845217	0.9963829268
4737	0.06714363618	0.9963829268
4738	0.06713031493	0.9963804374
4739	0.0670926344	0.9963953737
4740	0.06709923049	0.9963928843
4741	0.06710724748	0.9963928843
4742	0.06709469491	0.9963978631
4743	0.06709983857	0.996390395
4744	0.06709176444	0.9963953737
4745	0.06709526054	0.9963928843
4746	0.06708963417	0.9963953737
4747	0.06709946566	0.9963953737
4748	0.0670820271	0.9963978631
4749	0.06707767629	0.9963953737
4750	0.06707275825	0.9963953737
4751	0.06707208386	0.996390395
4752	0.06707323656	0.9963879056
4753	0.06704410199	0.9963978631
4754	0.067047459	0.9963978631
4755	0.06704338929	0.9963928843
4756	0.06704715484	0.996390395
4757	0.06704084834	0.9963953737
4758	0.06703767809	0.9963978631
4759	0.06703534589	0.9963978631
4760	0.06704178418	0.9963978631
4761	0.0670373896	0.996390395
4762	0.06703195723	0.9963854162
4763	0.06703274927	0.9963928843
4764	0.06702325883	0.9963928843
4765	0.06701674785	0.9964053313
4766	0.06701024685	0.9963978631
4767	0.06700714687	0.9963978631
4768	0.06698082923	0.9964053313
4769	0.06696231025	0.99641031
4770	0.06696488989	0.9964078206
4771	0.06696403078	0.9964028419
4772	0.06696791616	0.9964003525
4773	0.06695154634	0.9963978631
4774	0.06695371607	0.9963978631
4775	0.06695630813	0.9964003525
4776	0.0669593471	0.9963953737
4777	0.06696332364	0.9963928843
4778	0.06696830674	0.9963978631
4779	0.06695988825	0.9964003525
4780	0.0669589533	0.9964003525
4781	0.06694461523	0.9964003525
4782	0.06694488783	0.9964003525
4783	0.06694402398	0.9964003525
4784	0.06693795821	0.9963978631
4785	0.06694007786	0.9963953737
4786	0.06693006556	0.9963953737
4787	0.06692540888	0.9963978631
4788	0.06692882203	0.9963978631
4789	0.0669328769	0.9963978631
4790	0.06693502586	0.9963953737
4791	0.06693764565	0.9963928843
4792	0.06694318407	0.9963953737
4793	0.06692972683	0.9964003525
4794	0.06693082023	0.9964003525
4795	0.0669280253	0.9963978631
4796	0.06691395028	0.9963928843
4797	0.0669194526	0.9963928843
4798	0.0669281019	0.9963928843
4799	0.06693299361	0.9963854162
4800	0.06692422348	0.9963879056
4801	0.06692475405	0.9963928843
4802	0.06692400195	0.996390395
4803	0.06690788737	0.996390395
4804	0.06690677513	0.9963879056
4805	0.06690017015	0.9963854162
4806	0.06690233403	0.9963829268
4807	0.06690344385	0.9963829268
4808	0.06690635741	0.9963854162
4809	0.06689363965	0.9963928843
4810	0.06688056657	0.9963953737
4811	0.06686551794	0.9963928843
4812	0.06684134144	0.9963928843
4813	0.06683347221	0.9963928843
4814	0.06684097287	0.9963928843
4815	0.06683860281	0.9963953737
4816	0.0668421231	0.9963879056
4817	0.06684429423	0.9963879056
4818	0.06684680557	0.9963879056
4819	0.06684554038	0.9963879056
4820	0.06683262048	0.9963953737
4821	0.06681975808	0.9964053313
4822	0.06680982127	0.9963978631
4823	0.0667917927	0.99641031
4824	0.06679387159	0.9964053313
4825	0.06678931769	0.9964053313
4826	0.06677706533	0.9964053313
4827	0.06674758968	0.99641031
4828	0.06675712075	0.9964127994
4829	0.06674066566	0.99641031
4830	0.06673082223	0.9964152888
4831	0.06672903007	0.99641031
4832	0.06673115943	0.99641031
4833	0.06672395893	0.9964152888
4834	0.06672635993	0.9964127994
4835	0.06673391905	0.9964152888
4836	0.066734417	0.9964152888
4837	0.066710663	0.9964202676
4838	0.06671001217	0.9964202676
4839	0.06668297441	0.9964227569
